"tropical cyclone serial number","tropical cyclone number.x","station number","Total Precipitation","gale speed","gale direction","gale time"
"46",195306,"5300",59838,514,12,"SSW","7/1/53 0:00"
"47",195310,"5300",54662,104,15,"S","8/18/53 18:55"
"48",195310,"5300",54823,95,16,"ENE","8/17/53 16:17"
"49",195310,"5300",57083,17,16,"N","8/18/53 8:00"
"50",195310,"5300",57799,191,15,"SSW","8/18/53 12:00"
"51",195310,"5300",58027,19,13,"ENE","8/17/53 13:00"
"52",195310,"5300",58477,31,26,"SE","8/17/53 14:00"
"53",195310,"5300",58847,86,21,"WNW","8/16/53 21:00"
"54",195313,"5300",59134,29,12,"NE","8/12/53 12:00"
"55",195313,"5300",59134,29,12,"SE","8/13/53 20:00"
"56",195313,"5300",59316,31,11,"ENE","8/13/53 9:00"
"57",195313,"5300",59501,119,13,"ENE","8/13/53 0:00"
"58",195313,"5300",59644,87,16,"E","8/15/53 9:00"
"59",195313,"5300",59644,87,16,"ENE","8/14/53 21:00"
"60",195313,"5300",59758,82,20,"NNE","8/14/53 0:00"
"61",195313,"5300",59838,369,19,"NW","8/14/53 14:00"
"62",195315,"5300",57745,18,11,"NE","9/2/53 0:00"
"63",195315,"5300",58847,12,14,"NE","9/1/53 0:00"
"64",195315,"5300",59082,28,11,"NE","9/2/53 14:00"
"65",195315,"5300",59134,43,18,"ESE","9/2/53 2:00"
"66",195315,"5300",59316,76,22,"ENE","9/2/53 1:00"
"67",195317,"5300",59501,262,13,"E","9/18/53 20:00"
"68",195317,"5300",59644,122,16,"E","9/20/53 3:00"
"69",195317,"5300",59663,88,13,"NE","9/19/53 12:00"
"70",195322,"5300",59758,138,14,"ENE","10/29/53 2:00"
"71",195326,"5300",59644,13,18,"N","11/1/53 9:00"
"72",195326,"5300",59758,245,16,"N","11/1/53 2:00"
"73",195402,"5400",59644,31,11,"ENE","5/12/54 7:00"
"74",195402,"5400",59663,47,11,"SE","5/12/54 8:00"
"75",195402,"5400",59758,172,20,"SSE","5/12/54 7:00"
"76",195411,"5400",54662,34,12,"NNW","8/26/54 20:09"
"77",195411,"5400",54776,24,12,"NW","8/26/54 13:00"
"78",195411,"5400",58477,95,12,"NNE","8/25/54 1:00"
"79",195411,"5400",58477,95,12,"NNE","8/25/54 1:00"
"80",195413,"5400",59287,16,12,"NE","8/29/54 20:00"
"81",195413,"5400",59644,99,31,"NNE","8/30/54 7:00"
"82",195413,"5400",59663,143,16,"NNE","8/29/54 18:00"
"83",195413,"5400",59758,85,18,"WNW","8/30/54 1:00"
"84",195413,"5400",59838,305,12,"WSW","8/30/54 1:00"
"85",195416,"5400",59431,42,14,"NE","9/4/54 19:00"
"86",195416,"5400",59644,94,12,"S","9/4/54 19:00"
"87",195416,"5400",59644,94,12,"N","9/4/54 7:00"
"88",195416,"5400",59758,259,13,"NE","9/2/54 13:00"
"89",195417,"5400",50788,68,16,"ENE","9/14/54 22:47"
"90",195417,"5400",50963,31,15,"NE","9/14/54 20:12"
"91",195417,"5400",50978,109,11,"ENE","9/14/54 21:53"
"92",195417,"5400",54094,74,12,"NE","9/14/54 18:25"
"93",195417,"5400",54342,59,16,"NNW","9/15/54 3:05"
"94",195423,"5400",59758,22,20,"NE","10/11/54 6:00"
"95",195423,"5400",59758,22,20,"NE","10/11/54 7:00"
"96",195427,"5400",58847,13,17,"NE","11/4/54 10:40"
"97",195427,"5400",59287,61,14,"N","11/6/54 13:00"
"98",195427,"5400",59501,274,15,"ENE","11/6/54 0:00"
"99",195429,"5400",59134,23,12,"NE","11/11/54 10:00"
"100",195429,"5400",59316,101,12,"NE","11/11/54 13:00"
"101",195506,"5500",59758,12,12,"SE","6/26/55 14:00"
"102",195506,"5500",59758,12,12,"SE","6/26/55 17:00"
"103",195506,"5500",59838,90,23,"SSW","6/26/55 19:00"
"104",195507,"5500",54662,203,15,"E","7/16/55 20:42"
"105",195507,"5500",58472,55,21,"WSW","7/15/55 19:00"
"106",195519,"5500",58847,41,15,"NNE","8/24/55 1:06"
"107",195519,"5500",58847,41,15,"NNE","8/24/55 1:06"
"108",195526,"5500",59644,169,28,"ENE","9/26/55 1:00"
"109",195526,"5500",59644,169,28,"ENE","9/26/55 1:00"
"110",195526,"5500",59663,170,14,"NE","9/25/55 0:00"
"111",195526,"5500",59758,148,40,"ENE","9/25/55 13:00"
"112",195526,"5500",59838,153,27,"WNW","9/25/55 19:00"
"113",195607,"5600",59501,19,18,"W","6/30/56 7:00"
"114",195609,"5600",59644,32,18,"ENE","7/8/56 0:00"
"115",195609,"5600",59644,32,18,"E","7/8/56 0:00"
"116",195609,"5600",59758,35,20,"NE","7/8/56 5:00"
"117",195609,"5600",59838,171,18,"SSW","7/8/56 0:00"
"118",195609,"5600",59838,171,18,"SW","7/8/56 0:00"
"119",195612,"5600",54843,38,13,"W","8/2/56 12:29"
"120",195612,"5600",54843,38,13,"W","8/3/56 7:40"
"121",195612,"5600",57297,119,12,"N","8/2/56 19:00"
"122",195612,"5600",57297,119,12,"N","8/2/56 13:00"
"123",195612,"5600",57494,17,13,"NNW","8/2/56 15:00"
"124",195612,"5600",57494,17,13,"NNW","8/2/56 15:00"
"125",195612,"5600",58027,67,20,"SSE","8/3/56 11:58"
"126",195612,"5600",58102,138,12,"NNE","8/2/56 17:00"
"127",195612,"5600",58102,138,12,"NNE","8/2/56 13:00"
"128",195612,"5600",58203,114,12,"NNE","8/2/56 19:00"
"129",195612,"5600",58221,121,12,"ESE","8/3/56 1:00"
"130",195612,"5600",58238,67,18,"NE","8/2/56 2:45"
"131",195612,"5600",58251,15,20,"E","8/2/56 8:23"
"132",195612,"5600",58457,129,28,"NNE","8/2/56 4:46"
"133",195612,"5600",58472,20,31,"ESE","8/1/56 19:00"
"134",195612,"5600",58472,20,31,"ESE","8/1/56 19:00"
"135",195612,"5600",58477,187,34,"NE","8/1/56 0:00"
"136",195612,"5600",58477,187,34,"NE","8/1/56 0:00"
"137",195612,"5600",58847,28,20,"NW","8/1/56 0:00"
"138",195619,"5600",59838,231,12,"ESE","8/16/56 0:00"
"139",195621,"5600",59644,10,12,"ENE","8/31/56 13:00"
"140",195621,"5600",59758,24,14,"ENE","8/31/56 7:00"
"141",195621,"5600",59758,24,14,"NE","8/30/56 19:00"
"142",195621,"5600",59838,98,14,"NNE","8/31/56 7:00"
"143",195621,"5600",59838,98,14,"NE","8/31/56 13:00"
"144",195622,"5600",54497,73,12,"N","9/5/56 20:00"
"145",195622,"5600",54776,74,34,"N","9/5/56 17:00"
"146",195622,"5600",54843,159,11,"W","9/5/56 15:00"
"147",195622,"5600",58102,28,12,"NNW","9/5/56 11:00"
"148",195622,"5600",58221,111,11,"NW","9/5/56 7:00"
"149",195622,"5600",58221,111,11,"NW","9/5/56 13:00"
"150",195622,"5600",58238,14,15,"E","9/4/56 18:10"
"151",195622,"5600",58251,15,12,"ESE","9/4/56 19:00"
"152",195622,"5600",58251,15,12,"ESE","9/5/56 10:34"
"153",195622,"5600",58477,30,18,"SE","9/4/56 19:00"
"154",195622,"5600",58847,115,20,"NNW","9/3/56 17:00"
"155",195622,"5600",59134,46,12,"WSW","9/4/56 2:00"
"156",195622,"5600",59134,46,12,"SW","9/4/56 3:00"
"157",195623,"5600",50788,60,12,"ENE","9/10/56 21:31"
"158",195626,"5600",58606,45,16,"N","9/19/56 19:00"
"159",195627,"5600",58847,64,22,"SE","9/24/56 2:00"
"160",195630,"5600",59758,543,14,"NNE","9/29/56 14:00"
"161",195705,"5700",58251,16,13,"W","6/26/57 12:05"
"162",195705,"5700",58472,52,15,"NNW","6/27/57 1:00"
"163",195705,"5700",58472,52,15,"ESE","6/25/57 0:00"
"164",195707,"5700",59758,20,12,"ENE","7/4/57 17:00"
"165",195707,"5700",59838,41,12,"SSE","7/5/57 7:00"
"166",195708,"5700",59501,118,24,"E","7/16/57 19:00"
"167",195710,"5700",50788,77,11,"N","8/22/57 12:36"
"168",195710,"5700",50978,147,16,"NW","8/22/57 13:00"
"169",195710,"5700",58477,38,14,"NNW","8/20/57 0:00"
"170",195710,"5700",58477,38,14,"NW","8/20/57 0:00"
"171",195711,"5700",59644,104,12,"NE","8/18/57 13:00"
"172",195711,"5700",59663,83,14,"NNE","8/19/57 14:00"
"173",195711,"5700",59663,83,14,"NE","8/17/57 9:00"
"174",195711,"5700",59663,83,14,"NE","8/17/57 11:00"
"175",195711,"5700",59758,143,18,"NNE","8/18/57 1:00"
"176",195711,"5700",59838,380,16,"NNE","8/18/57 0:00"
"177",195717,"5700",59316,149,13,"WNW","9/15/57 7:27"
"178",195719,"5700",59287,177,14,"ENE","9/23/57 7:00"
"179",195719,"5700",59287,177,14,"ENE","9/23/57 7:00"
"180",195719,"5700",59316,139,11,"E","9/22/57 9:45"
"181",195719,"5700",59501,230,18,"ESE","9/22/57 0:00"
"182",195719,"5700",59663,72,20,"NNW","9/22/57 0:00"
"183",195719,"5700",59663,72,20,"NW","9/23/57 0:00"
"184",195722,"5700",59758,153,12,"NE","10/12/57 11:00"
"185",195723,"5700",59501,45,12,"E","10/15/57 0:00"
"186",195804,"5800",59501,46,14,"E","5/30/58 0:00"
"187",195804,"5800",59663,127,14,"NE","6/1/58 7:00"
"188",195804,"5800",59663,127,14,"NE","6/1/58 8:00"
"189",195804,"5800",59758,302,17,"WNW","6/2/58 6:35"
"190",195804,"5800",59838,108,14,"NE","6/4/58 7:00"
"191",195810,"5800",57494,13,13,"ESE","7/17/58 16:48"
"192",195810,"5800",58477,18,12,"SE","7/16/58 0:00"
"193",195810,"5800",58666,13,14,"SSE","7/17/58 0:00"
"194",195810,"5800",58847,117,19,"E","7/16/58 6:52"
"195",195810,"5800",59134,361,12,"NE","7/15/58 13:40"
"196",195813,"5800",59134,136,18,"NNE","7/23/58 0:10"
"197",195815,"5800",59431,167,12,"SSE","8/11/58 0:00"
"198",195815,"5800",59644,132,13,"SSE","8/10/58 6:00"
"199",195815,"5800",59663,269,24,"WS","8/9/58 0:00"
"200",195815,"5800",59663,269,24,"WS","8/8/58 0:00"
"201",195815,"5800",59758,188,13,"NNW","8/9/58 5:20"
"202",195815,"5800",59838,122,14,"W","8/10/58 7:00"
"203",195819,"5800",59758,66,12,"NNE","8/27/58 16:00"
"204",195820,"5800",58666,73,16,"SE","8/30/58 0:00"
"205",195821,"5800",59316,81,12,"ENE","9/1/58 11:00"
"206",195821,"5800",59501,186,18,"E","9/1/58 19:00"
"207",195822,"5800",58150,51,12,"NE","9/5/58 1:00"
"208",195822,"5800",58150,51,12,"NE","9/5/58 2:00"
"209",195822,"5800",58238,29,12,"NNE","9/5/58 10:03"
"210",195822,"5800",58251,124,11,"NNE","9/5/58 10:35"
"211",195822,"5800",58265,126,18,"NNE","9/5/58 21:00"
"212",195822,"5800",58472,13,28,"W","9/6/58 1:00"
"213",195822,"5800",58472,13,28,"W","9/6/58 1:00"
"214",195822,"5800",58472,13,28,"W","9/6/58 1:00"
"215",195822,"5800",58477,73,14,"SSE","9/5/58 0:00"
"216",195822,"5800",58477,73,14,"S","9/5/58 0:00"
"217",195822,"5800",58666,149,28,"S","9/5/58 0:00"
"218",195822,"5800",58666,149,28,"S","9/5/58 0:00"
"219",195822,"5800",58847,97,14,"WNW","9/4/58 12:18"
"220",195823,"5800",59287,36,15,"SE","9/10/58 0:00"
"221",195823,"5800",59644,82,19,"ENE","9/12/58 16:40"
"222",195823,"5800",59663,132,12,"ESE","9/12/58 14:00"
"223",195823,"5800",59758,256,15,"ENE","9/11/58 20:20"
"224",195823,"5800",59838,43,12,"WW","9/12/58 0:00"
"225",195823,"5800",59838,43,12,"WW","9/11/58 0:00"
"226",195905,"5900",59316,296,13,"S","7/6/59 7:00"
"227",195906,"5901",58472,43,28,"S","7/17/59 2:00"
"228",195906,"5901",58472,43,28,"S","7/17/59 2:00"
"229",195906,"5901",58477,39,18,"SSE","7/17/59 1:00"
"230",195906,"5901",58666,53,34,"SSW","7/17/59 0:00"
"231",195906,"5901",58666,53,34,"S","7/16/59 0:00"
"232",195906,"5901",58847,67,12,"WNW","7/16/59 1:00"
"233",195906,"5901",58847,67,12,"NW","7/16/59 2:00"
"234",195908,"5902",58472,66,16,"NNE","8/6/59 7:00"
"235",195908,"5902",58472,66,16,"NNE","8/6/59 13:00"
"236",195908,"5902",58666,15,20,"NNE","8/4/59 0:00"
"237",195914,"5904",57799,56,14,"N","8/30/59 19:00"
"238",195914,"5904",57866,12,14,"NNE","8/30/59 13:00"
"239",195914,"5904",58027,18,11,"NE","8/31/59 10:15"
"240",195914,"5904",58040,369,18,"NNE","8/31/59 13:00"
"241",195914,"5904",58238,43,18,"NNE","8/31/59 18:59"
"242",195914,"5904",58251,122,16,"NNE","8/31/59 19:30"
"243",195914,"5904",58477,13,16,"SSE","8/31/59 11:00"
"244",195914,"5904",58606,23,16,"NNE","8/30/59 19:00"
"245",195914,"5904",58606,23,16,"NNE","8/30/59 13:00"
"246",195914,"5904",58666,18,24,"SSE","8/31/59 7:00"
"247",195914,"5904",58847,78,20,"NE","8/30/59 0:00"
"248",195914,"5904",58847,78,20,"ESE","8/30/59 0:00"
"249",195914,"5904",58847,78,20,"ESE","8/30/59 0:00"
"250",195914,"5904",59134,73,17,"NE","8/29/59 18:36"
"251",195914,"5904",59501,68,12,"WSW","8/30/59 0:00"
"252",195915,"5905",54161,26,15,"NE","9/7/59 21:02"
"253",195915,"5905",54776,76,13,"ENE","9/7/59 1:00"
"254",195915,"5905",58251,56,11,"NNE","9/6/59 10:49"
"255",195915,"5905",58265,51,16,"E","9/6/59 1:00"
"256",195915,"5905",58265,51,16,"ESE","9/6/59 1:00"
"257",195915,"5905",58472,172,24,"WSW","9/6/59 0:00"
"258",195915,"5905",58472,172,24,"SE","9/5/59 0:00"
"259",195915,"5905",58666,153,24,"SSE","9/5/59 19:00"
"260",195915,"5905",58666,153,24,"SSE","9/5/59 19:00"
"261",195915,"5905",58666,153,24,"SSE","9/5/59 19:00"
"262",195915,"5905",58847,29,17,"NW","9/4/59 17:00"
"263",195915,"5905",59134,19,14,"W","9/4/59 17:56"
"264",195917,"5906",58472,158,12,"ENE","9/12/59 1:00"
"265",195917,"5906",58666,105,18,"SSW","9/12/59 13:00"
"266",195917,"5906",59134,139,12,"SE","9/11/59 13:00"
"267",195917,"5906",59316,163,14,"SE","9/11/59 6:16"
"268",195917,"5906",59501,201,24,"E","9/11/59 0:00"
"269",195919,"5907",58477,25,12,"NW","9/17/59 0:00"
"270",195919,"5907",58477,25,12,"NNW","9/16/59 0:00"
"271",196006,"6001",58238,25,13,"NE","6/10/60 15:35"
"272",196006,"6001",58251,55,13,"E","6/10/60 8:17"
"273",196006,"6001",58265,210,14,"E","6/10/60 18:00"
"274",196006,"6001",58265,210,14,"E","6/10/60 12:00"
"275",196006,"6001",58472,22,28,"NE","6/10/60 0:00"
"276",196006,"6001",58666,80,24,"N","6/10/60 0:00"
"277",196006,"6001",58847,127,17,"SE","6/10/60 2:00"
"278",196006,"6001",58847,127,17,"SE","6/10/60 5:00"
"279",196006,"6001",58847,127,17,"SSE","6/10/60 1:00"
"280",196006,"6001",59134,133,18,"SSW","6/10/60 3:00"
"281",196006,"6001",59287,29,12,"NE","6/8/60 20:00"
"282",196006,"6001",59316,238,19,"SSW","6/9/60 21:06"
"283",196006,"6001",59501,356,24,"SSE","6/9/60 0:00"
"284",196006,"6001",59758,62,13,"NE","6/5/60 9:46"
"285",196007,"6003",59431,37,12,"NNE","6/30/60 11:00"
"286",196007,"6003",59501,57,14,"SE","6/29/60 13:00"
"287",196007,"6003",59644,19,14,"ESE","6/30/60 11:00"
"288",196007,"6003",59663,115,24,"SE","6/30/60 2:00"
"289",196007,"6003",59663,115,24,"SE","6/30/60 3:00"
"290",196007,"6003",59663,115,24,"ESE","6/30/60 1:00"
"291",196007,"6003",59758,345,12,"S","6/30/60 5:11"
"292",196007,"6003",59758,345,12,"SW","6/30/60 5:11"
"293",196009,"6005",54342,32,12,"NE","7/29/60 3:56"
"294",196009,"6005",54662,81,24,"E","7/28/60 23:00"
"295",196009,"6005",54753,40,18,"NNE","7/28/60 0:00"
"296",196009,"6005",54776,82,34,"S","7/29/60 1:00"
"297",196009,"6005",54776,82,34,"SE","7/28/60 19:00"
"298",196009,"6005",58040,32,12,"NNE","7/28/60 8:00"
"299",196009,"6005",58150,133,16,"N","7/28/60 7:00"
"300",196009,"6005",58251,67,14,"NNW","7/28/60 5:39"
"301",196009,"6005",58472,15,40,"NNE","7/27/60 0:00"
"302",196009,"6005",58477,36,18,"W","7/27/60 23:00"
"303",196009,"6005",58477,36,18,"NW","7/27/60 19:00"
"304",196009,"6005",58666,56,24,"WNW","7/27/60 0:00"
"305",196009,"6005",58666,56,24,"WNW","7/27/60 0:00"
"306",196011,"6007",54662,92,16,"E","8/4/60 23:00"
"307",196011,"6007",54662,92,16,"SE","8/5/60 23:00"
"308",196011,"6007",54776,99,24,"SE","8/6/60 2:00"
"309",196011,"6007",54776,99,24,"SE","8/5/60 8:00"
"310",196011,"6007",58150,94,12,"ESE","8/2/60 22:00"
"311",196011,"6007",58150,94,12,"ESE","8/2/60 23:00"
"312",196011,"6007",58238,41,13,"E","8/2/60 14:02"
"313",196011,"6007",58251,294,12,"SSE","8/3/60 1:56"
"314",196011,"6007",58251,294,12,"ESE","8/2/60 19:43"
"315",196011,"6007",58265,404,12,"S","8/3/60 0:00"
"316",196011,"6007",58265,404,12,"SE","8/2/60 0:00"
"317",196011,"6007",58265,404,12,"S","8/4/60 0:00"
"318",196011,"6007",58472,34,14,"S","8/2/60 0:00"
"319",196011,"6007",58472,34,14,"SE","8/2/60 0:00"
"320",196011,"6007",58477,68,12,"SSE","8/2/60 14:00"
"321",196011,"6007",58477,68,12,"SSE","8/2/60 20:00"
"322",196011,"6007",58666,67,24,"SSE","8/2/60 8:00"
"323",196011,"6007",58666,67,24,"S","8/2/60 14:00"
"324",196011,"6007",58666,67,24,"S","8/2/60 20:00"
"325",196011,"6007",58666,67,24,"S","8/3/60 2:00"
"326",196013,"6008",57799,18,14,"NNE","8/9/60 0:00"
"327",196013,"6008",57866,84,12,"N","8/10/60 19:00"
"328",196013,"6008",58666,152,20,"NE","8/8/60 14:00"
"329",196013,"6008",58847,268,14,"NE","8/8/60 23:00"
"330",196013,"6008",59134,98,28,"NE","8/9/60 2:00"
"331",196018,"6012",59316,50,17,"ENE","8/14/60 18:40"
"332",196022,"6014",50788,90,12,"SE","8/24/60 2:00"
"333",196022,"6014",50788,90,12,"WSW","8/24/60 8:00"
"334",196022,"6014",54776,38,11,"N","8/23/60 2:00"
"335",196022,"6014",58265,17,14,"N","8/22/60 0:00"
"336",196022,"6014",58265,17,14,"NNW","8/22/60 0:00"
"337",196022,"6014",58477,31,12,"NNW","8/22/60 11:00"
"338",196024,"6016",59134,45,11,"NE","8/24/60 19:12"
"339",196024,"6016",59501,267,14,"SSW","8/26/60 0:00"
"340",196029,"6020",58472,33,20,"N","9/18/60 2:00"
"341",196029,"6020",58666,20,18,"N","9/17/60 0:00"
"342",196029,"6020",58666,20,18,"NNE","9/17/60 0:00"
"343",196034,"6024",59758,133,17,"N","10/11/60 15:24"
"344",196034,"6024",59838,53,14,"N","10/12/60 0:00"
"345",196035,"6025",59838,25,14,"NNE","10/16/60 14:00"
"346",196104,"6103",58472,71,12,"NNE","5/21/61 2:00"
"347",196104,"6103",58472,71,12,"NE","5/20/61 20:00"
"348",196104,"6103",58477,105,14,"ENE","5/20/61 21:00"
"349",196104,"6103",58477,105,14,"ENE","5/20/61 17:00"
"350",196104,"6103",58477,105,14,"ENE","5/20/61 18:00"
"351",196104,"6103",58666,138,18,"NNE","5/20/61 0:00"
"352",196104,"6103",59134,44,14,"S","5/20/61 6:14"
"353",196104,"6103",59293,97,14,"NE","5/19/61 0:00"
"354",196104,"6103",59316,78,14,"SSE","5/19/61 20:00"
"355",196104,"6103",59316,78,14,"SSW","5/19/61 21:15"
"356",196104,"6103",59316,78,14,"SSW","5/20/61 2:00"
"357",196104,"6103",59501,149,20,"SE","5/19/61 0:00"
"358",196105,"6104",58265,17,12,"NNW","5/28/61 15:00"
"359",196105,"6104",58472,27,16,"SSE","5/28/61 2:00"
"360",196105,"6104",58472,27,16,"SSE","5/28/61 2:03"
"361",196105,"6104",58477,47,20,"E","5/28/61 2:00"
"362",196105,"6104",58477,47,20,"E","5/27/61 23:00"
"363",196105,"6104",58666,124,24,"E","5/27/61 0:00"
"364",196105,"6104",58847,13,12,"ENE","5/26/61 23:00"
"365",196109,"6108",59838,17,12,"N","6/24/61 0:00"
"366",196109,"6108",59838,17,12,"NE","6/25/61 2:00"
"367",196112,"6109",59316,25,13,"SW","7/2/61 7:48"
"368",196112,"6109",59501,92,14,"S","7/2/61 0:00"
"369",196112,"6109",59501,92,14,"S","7/2/61 0:00"
"370",196114,"6110",58847,51,12,"E","7/14/61 23:00"
"371",196114,"6110",58847,51,12,"E","7/14/61 23:00"
"372",196114,"6110",59134,126,13,"SE","7/15/61 14:10"
"373",196114,"6110",59316,61,12,"ENE","7/15/61 5:22"
"374",196115,"6111",59316,15,11,"ENE","7/19/61 8:42"
"375",196115,"6111",59501,11,14,"ENE","7/19/61 0:00"
"376",196119,"6115",58847,43,12,"SE","8/8/61 17:00"
"377",196123,"6119",59758,47,12,"ENE","8/20/61 0:00"
"378",196124,"6120",59134,77,23,"NE","8/26/61 0:40"
"379",196124,"6120",59501,163,12,"WSW","8/26/61 0:00"
"380",196127,"6100",59287,162,16,"E","9/1/61 2:00"
"381",196127,"6100",59501,29,12,"E","8/31/61 0:00"
"382",196128,"6121",59316,173,14,"E","9/9/61 21:50"
"383",196128,"6121",59501,161,34,"E","9/10/61 0:00"
"384",196129,"6122",57799,93,12,"N","9/12/61 0:00"
"385",196129,"6122",58847,104,40,"W","9/12/61 0:00"
"386",196129,"6122",59134,133,13,"S","9/12/61 19:00"
"387",196132,"6125",59134,65,28,"NE","9/28/61 20:00"
"388",196132,"6125",59316,180,25,"ENE","9/29/61 2:50"
"389",196132,"6125",59501,81,18,"ESE","9/29/61 0:00"
"390",196133,"6126",54776,10,16,"N","10/6/61 2:00"
"391",196133,"6126",58150,44,12,"NNE","10/5/61 11:00"
"392",196133,"6126",58150,44,12,"NNE","10/5/61 12:00"
"393",196133,"6126",58150,44,12,"NNE","10/5/61 15:00"
"394",196133,"6126",58150,44,12,"NNE","10/5/61 14:00"
"395",196133,"6126",58238,65,15,"NNW","10/5/61 3:18"
"396",196133,"6126",58265,87,14,"N","10/5/61 20:00"
"397",196133,"6126",58265,87,14,"N","10/5/61 21:00"
"398",196133,"6126",58265,87,14,"NE","10/4/61 14:00"
"399",196133,"6126",58457,110,14,"NNE","10/4/61 8:00"
"400",196133,"6126",58472,108,28,"NNE","10/3/61 20:00"
"401",196133,"6126",58472,108,28,"NNE","10/3/61 20:00"
"402",196133,"6126",58472,108,28,"NNE","10/3/61 20:00"
"403",196133,"6126",58477,101,28,"NE","10/4/61 3:00"
"404",196133,"6126",58477,101,28,"NE","10/4/61 2:00"
"405",196207,"6204",59758,29,14,"E","7/11/62 0:00"
"406",196207,"6204",59758,29,14,"E","7/11/62 0:00"
"407",196208,"6205",54662,17,16,"SSE","7/26/62 8:00"
"408",196208,"6205",54753,10,18,"SSE","7/26/62 0:00"
"409",196208,"6205",58040,11,12,"SE","7/25/62 2:00"
"410",196208,"6205",58150,21,12,"SE","7/24/62 17:00"
"411",196208,"6205",58150,21,12,"SE","7/24/62 19:00"
"412",196208,"6205",58238,21,13,"ESE","7/24/62 16:36"
"413",196208,"6205",58251,45,13,"ESE","7/24/62 15:51"
"414",196208,"6205",58251,45,13,"ESE","7/24/62 15:51"
"415",196208,"6205",58265,320,12,"WS","7/25/62 0:00"
"416",196208,"6205",58265,320,12,"WS","7/24/62 0:00"
"417",196208,"6205",58472,39,20,"ESE","7/24/62 2:00"
"418",196208,"6205",58472,39,20,"SE","7/24/62 14:00"
"419",196208,"6205",58477,63,20,"ESE","7/24/62 10:00"
"420",196208,"6205",58666,33,28,"S","7/24/62 6:00"
"421",196208,"6205",58666,33,28,"S","7/24/62 6:00"
"422",196210,"6207",54662,11,12,"NNW","8/3/62 8:00"
"423",196210,"6207",54776,43,24,"NE","8/2/62 20:00"
"424",196210,"6207",58238,10,12,"NNE","8/1/62 19:40"
"425",196210,"6207",58265,23,18,"NE","8/1/62 0:00"
"426",196210,"6207",58472,17,40,"N","8/1/62 0:00"
"427",196210,"6207",58472,17,40,"NNE","8/1/62 0:00"
"428",196210,"6207",58477,21,34,"N","8/1/62 17:00"
"429",196210,"6207",58666,10,34,"NNE","8/1/62 0:00"
"430",196210,"6207",58666,10,34,"NNE","8/1/62 0:00"
"431",196213,"6208",54342,27,11,"N","8/8/62 15:46"
