"","X","h_name","h_id","datetime","lat","lon","radius","windspeed_max","pressure_min","wind_34_ne","wind_34_se","wind_34_sw","wind_50_ne","wind_50_se","wind_50_sw","wind_50_nw","wind_64_ne","wind_64_se","wind_64_sw","wind_64_nw","rainfall","year","point_max","location"
"36",36,"BARRY","AL041983","1983-08-25 11:00:00","27.9N","80.6W",0,30,1013,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1983",NA,NA
"37",37,"BARRY","AL041983","1983-08-28 17:00:00","25.4N","97.4W",0,70,986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1983",NA,NA
"38",38,"BERTHA","AL021996","1996-07-12 20:00:00","34.3N","77.8W",0,90,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1996",NA,NA
"39",39,"BERTHA","AL022002","2002-08-05 02:00:00","29.4N","89.3W",0,35,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2002",NA,NA
"40",40,"BERTHA","AL022002","2002-08-09 08:00:00","27.3N","97.4W",0,20,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2002",NA,NA
"41",41,"BERTHA","AL032014","2014-08-03 14:00:00","21.8N","71.9W",140,40,1013,140,100,50,0,0,0,0,0,0,0,0,0,"2014",11,"Adjuntas/Lago Adjuntas, PR"
"42",42,"BERYL","AL022012","2012-05-28 04:00:00","30.2N","81.4W",100,55,994,100,100,80,40,40,0,30,0,0,0,0,0,"2012",NA,NA
"43",43,"BERYL","AL031994","1994-08-16 00:00:00","30.0N","85.6W",0,50,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1994",NA,NA
"44",44,"BERYL","AL032006","2006-07-21 06:00:00","41.3N","70.1W",0,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.424,"2006",0.97,"Nantucket, MA"
"45",45,"BETA","AL272005","2005-10-30 12:00:00","12.9N","83.5W",50,90,970,50,50,50,25,25,25,25,15,15,15,15,216.195,"2005",NA,NA
"46",46,"BILL","AL022015","2015-06-16 16:00:00","28.2N","96.7W",130,50,997,130,130,30,20,20,0,0,0,0,0,0,0,"2015",15.11,"Ganado 1.5 W, TX"
"47",47,"BILL","AL032003","2003-06-30 19:00:00","29.3N","91.0W",0,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2003",NA,NA
"48",48,"BILL","AL032009","2009-08-24 03:00:00","46.9N","56.0W",250,60,976,225,250,150,100,100,60,75,0,0,0,0,0,"2009",NA,NA
"49",49,"BOB","AL021985","1985-07-25 03:00:00","32.2N","80.5W",0,65,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1985",NA,NA
"50",50,"BOB","AL031991","1991-08-19 17:00:00","41.2N","71.6W",0,90,962,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1991",NA,NA
"51",51,"BOB","AL031991","1991-08-19 18:00:00","41.4N","71.4W",0,85,964,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1991",NA,NA
"52",52,"BOB","AL031991","1991-08-20 01:00:00","44.1N","69.1W",0,60,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1991",NA,NA
"53",53,"BONNIE","AL021986","1986-06-26 10:00:00","29.6N","94.2W",0,75,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1986",NA,NA
"54",54,"BONNIE","AL021998","1998-08-27 04:00:00","34.4N","77.7W",0,95,964,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1998",NA,NA
"55",55,"BONNIE","AL022004","2004-08-12 14:00:00","29.6N","85.1W",0,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2004",NA,NA
"56",56,"BONNIE","AL022016","2016-05-29 12:00:00","32.8N","79.8W",0,30,1007,0,0,0,0,0,0,0,0,0,0,0,39.6,"2016",13.95,"Frisco, NC"
"57",57,"BONNIE","AL032010","2010-07-22 23:00:00","23.0N","75.7W",30,35,1006,30,0,0,0,0,0,0,0,0,0,0,0,"2010",NA,NA
"58",58,"BONNIE","AL032010","2010-07-23 05:00:00","23.7N","77.5W",70,40,1005,70,0,40,0,0,0,0,0,0,0,0,0,"2010",NA,NA
"59",59,"BONNIE","AL032010","2010-07-23 14:00:00","25.4N","80.2W",75,35,1007,75,40,40,0,0,0,0,0,0,0,0,0,"2010",NA,NA
"60",60,"BRET","AL022005","2005-06-29 12:00:00","20.8N","97.3W",30,35,1005,30,30,30,0,0,0,0,0,0,0,0,175.411,"2005",NA,NA
"61",61,"BRET","AL022017","2017-06-20 02:00:00","10.1N","61.1W",100,45,1008,100,0,80,0,0,0,0,0,0,0,0,0,"2017",NA,NA
"62",62,"BRET","AL022017","2017-06-20 09:00:00","10.6N","62.6W",120,45,1008,120,0,90,0,0,0,0,0,0,0,0,0,"2017",NA,NA
"63",63,"BRET","AL031993","1993-08-07 07:00:00","10.8N","60.8W",0,50,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1993",NA,NA
"64",64,"BRET","AL031993","1993-08-07 10:00:00","10.8N","61.8W",0,50,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1993",NA,NA
"65",65,"BRET","AL031993","1993-08-08 08:00:00","11.0N","68.3W",0,40,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1993",NA,NA
"66",66,"BRET","AL031993","1993-08-10 17:00:00","11.1N","83.8W",0,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1993",NA,NA
"67",67,"BRET","AL031999","1999-08-23 00:00:00","26.9N","97.4W",0,100,951,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1999",NA,NA
"68",68,"CESAR","AL031996","1996-07-28 04:00:00","12.2N","83.9W",0,75,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1996",NA,NA
"69",69,"CHANTAL","AL041989","1989-08-01 13:00:00","29.6N","94.4W",0,70,986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1989",NA,NA
"70",70,"CHANTAL","AL042001","2001-08-21 02:00:00","18.1N","87.8W",0,60,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2001",NA,NA
"71",71,"CHARLEY","AL031998","1998-08-22 10:00:00","27.8N","97.1W",0,40,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1998",NA,NA
"72",72,"CHARLEY","AL032004","2004-08-13 04:00:00","22.7N","82.6W",0,105,966,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2004",NA,NA
"73",73,"CHARLEY","AL032004","2004-08-13 19:00:00","26.6N","82.2W",0,130,941,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2004",NA,NA
"74",74,"CHARLEY","AL032004","2004-08-13 20:00:00","26.9N","82.1W",0,125,942,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2004",NA,NA
"75",75,"CHARLEY","AL032004","2004-08-14 14:00:00","33.0N","79.4W",0,70,992,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2004",NA,NA
"76",76,"CHARLEY","AL032004","2004-08-14 16:00:00","33.8N","78.7W",0,65,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2004",NA,NA
"77",77,"CHARLEY","AL051986","1986-08-17 14:00:00","34.7N","76.5W",0,65,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1986",NA,NA
"78",78,"CHARLEY","AL061992","1992-09-27 10:00:00","38.0N","28.0W",0,55,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1992",NA,NA
"79",79,"CHRIS","AL031988","1988-08-28 15:00:00","32.0N","80.9W",0,40,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1988",NA,NA
"80",80,"CINDY","AL032005","2005-07-04 03:00:00","19.0N","87.6W",0,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,"2005",NA,NA
"81",81,"CINDY","AL032005","2005-07-06 03:00:00","29.2N","90.1W",0,65,991,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2005",NA,NA
"82",82,"CINDY","AL032005","2005-07-06 09:00:00","30.2N","89.5W",0,45,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2005",NA,NA
"83",83,"CINDY","AL032017","2017-06-22 07:00:00","29.8N","93.7W",100,45,991,80,100,50,0,0,0,0,0,0,0,0,0,"2017",18.69,"Ocean Springs 3.6 ESE, MS"
"84",84,"CINDY","AL041993","1993-08-14 18:00:00","14.5N","60.9W",0,35,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1993",NA,NA
"85",85,"CINDY","AL041993","1993-08-16 21:00:00","18.3N","71.0W",0,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1993",NA,NA
"86",86,"CLAUDETTE","AL042003","2003-07-11 10:00:00","20.8N","86.9W",0,50,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2003",NA,NA
"87",87,"CLAUDETTE","AL042003","2003-07-15 15:00:00","28.3N","96.2W",0,80,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2003",NA,NA
"88",88,"CLAUDETTE","AL042009","2009-08-17 05:00:00","30.4N","86.5W",0,40,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2009",NA,NA
"89",89,"COLIN","AL032016","2016-06-07 02:00:00","29.8N","83.6W",200,45,1001,100,200,0,0,0,0,0,0,0,0,0,0,"2016",17.54,"Seminole 1 ENE, FL"
"90",90,"DANIELLE","AL042016","2016-06-20 22:00:00","21.2N","97.4W",50,35,1009,50,50,0,0,0,0,0,0,0,0,0,0,"2016",NA,NA
"91",91,"DANIELLE","AL071992","1992-09-25 22:00:00","37.8N","75.5W",0,55,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1992",NA,NA
"92",92,"DANNY","AL041985","1985-08-15 16:00:00","29.6N","92.7W",0,80,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1985",NA,NA
"93",93,"DANNY","AL051997","1997-07-18 09:00:00","29.3N","89.7W",0,65,989,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1997",36.71,"Dauphin Island Sea Lab, AL"
"94",94,"DANNY","AL051997","1997-07-19 10:00:00","30.2N","88.1W",0,70,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1997",36.71,"Dauphin Island Sea Lab, AL"
"95",95,"DANNY","AL051997","1997-07-19 18:00:00","30.4N","87.9W",0,65,986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1997",36.71,"Dauphin Island Sea Lab, AL"
"96",96,"DEAN","AL041995","1995-07-31 02:00:00","29.2N","95.3W",0,40,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1995",NA,NA
"97",97,"DEAN","AL042007","2007-08-21 08:00:00","18.7N","87.7W",0,150,905,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2007",NA,NA
"98",98,"DEAN","AL042007","2007-08-22 16:00:00","20.5N","97.0W",0,85,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2007",NA,NA
"99",99,"DEAN","AL051989","1989-08-08 13:00:00","46.9N","55.9W",0,55,991,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1989",NA,NA
"100",100,"DEBBY","AL041988","1988-09-03 00:00:00","20.7N","97.3W",0,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1988",NA,NA
"101",101,"DEBBY","AL042012","2012-06-26 21:00:00","29.3N","83.2W",150,35,995,50,150,30,0,0,0,0,0,0,0,0,0,"2012",28.78,"Curtis Mill 1 E, FL"
"102",102,"DEBBY","AL061994","1994-09-10 03:00:00","14.0N","61.0W",0,55,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1994",NA,NA
"103",103,"DEBBY","AL072000","2000-08-22 06:00:00","17.5N","61.7W",0,65,993,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2000",NA,NA
"104",104,"DEBBY","AL072000","2000-08-22 09:00:00","17.9N","62.8W",0,65,993,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2000",NA,NA
"105",105,"DEBBY","AL072000","2000-08-22 15:00:00","18.5N","64.4W",0,65,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2000",NA,NA
"106",106,"DENNIS","AL042005","2005-07-04 21:00:00","12.1N","61.6W",0,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,"2005",NA,NA
"107",107,"DENNIS","AL042005","2005-07-08 02:00:00","19.9N","77.6W",0,120,956,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2005",NA,NA
"108",108,"DENNIS","AL042005","2005-07-08 18:00:00","22.1N","80.7W",0,120,941,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,829.649,"2005",NA,NA
"109",109,"DENNIS","AL042005","2005-07-10 19:00:00","30.4N","87.1W",0,105,946,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2005",NA,NA
"110",110,"DENNIS","AL051999","1999-08-28 07:00:00","26.6N","76.8W",0,75,976,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1999",NA,NA
"111",111,"DENNIS","AL051999","1999-09-04 21:00:00","34.8N","76.5W",0,60,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1999",NA,NA
"112",112,"DIANA","AL051990","1990-08-05 20:00:00","19.0N","87.6W",0,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1990",NA,NA
"113",113,"DIANA","AL051990","1990-08-07 19:00:00","20.9N","97.0W",0,85,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1990",NA,NA
"114",114,"DIANA","AL101984","1984-09-13 07:00:00","33.9N","78.0W",0,80,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1984",NA,NA
"115",115,"DOLLY","AL041996","1996-08-20 17:00:00","19.1N","87.7W",0,65,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1996",NA,NA
"116",116,"DOLLY","AL041996","1996-08-23 12:00:00","21.6N","97.7W",0,70,989,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1996",NA,NA
"117",117,"DOLLY","AL042008","2008-07-21 05:00:00","20.8N","87.0W",150,45,1007,150,150,150,0,0,0,0,0,0,0,0,0,"2008",NA,NA
"118",118,"DOLLY","AL042008","2008-07-23 18:00:00","26.4N","97.2W",120,75,967,120,120,45,40,40,30,30,30,30,30,20,234.717,"2008",NA,NA
"119",119,"DOLLY","AL042008","2008-07-23 20:00:00","26.4N","97.4W",120,70,967,120,120,45,40,40,30,30,30,30,30,20,0,"2008",NA,NA
"120",120,"DOLLY","AL052014","2014-09-03 04:00:00","22.0N","97.7W",120,40,1002,120,100,0,0,0,0,0,0,0,0,0,0,"2014",NA,NA
"121",121,"DON","AL042011","2011-07-30 02:00:00","27.3N","97.4W",0,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,"2011",NA,NA
"122",122,"DORIAN","AL052019","2019-08-27 01:00:00","13.1N","59.4W",40,45,1005,40,30,40,0,0,0,0,0,0,0,0,0,"2019",22.84,"Hope Town 2.7 NNE, Bahamas"
"123",122,"DORIAN","AL052019","2019-08-27 01:00:00","13.1N","59.4W",40,45,1005,40,30,40,0,0,0,0,0,0,0,0,0,"2019",15.21,"  Pawleys Island 5.6 NNE, SC"
"124",122,"DORIAN","AL052019","2019-08-27 01:00:00","13.1N","59.4W",40,45,1005,40,30,40,0,0,0,0,0,0,0,0,0,"2019",6.45,"  Mahone Bay 0.5 NE, NS, Canada"
"125",123,"DORIAN","AL052019","2019-08-27 11:00:00","14.0N","60.9W",40,45,1005,40,30,40,0,0,0,0,0,0,0,0,0,"2019",22.84,"Hope Town 2.7 NNE, Bahamas"
"126",123,"DORIAN","AL052019","2019-08-27 11:00:00","14.0N","60.9W",40,45,1005,40,30,40,0,0,0,0,0,0,0,0,0,"2019",15.21,"  Pawleys Island 5.6 NNE, SC"
"127",123,"DORIAN","AL052019","2019-08-27 11:00:00","14.0N","60.9W",40,45,1005,40,30,40,0,0,0,0,0,0,0,0,0,"2019",6.45,"  Mahone Bay 0.5 NE, NS, Canada"
"128",124,"DORIAN","AL052019","2019-08-28 15:00:00","17.8N","64.6W",70,65,995,70,40,50,20,20,0,20,10,10,10,0,0,"2019",22.84,"Hope Town 2.7 NNE, Bahamas"
"129",124,"DORIAN","AL052019","2019-08-28 15:00:00","17.8N","64.6W",70,65,995,70,40,50,20,20,0,20,10,10,10,0,0,"2019",15.21,"  Pawleys Island 5.6 NNE, SC"
"130",124,"DORIAN","AL052019","2019-08-28 15:00:00","17.8N","64.6W",70,65,995,70,40,50,20,20,0,20,10,10,10,0,0,"2019",6.45,"  Mahone Bay 0.5 NE, NS, Canada"
"131",125,"DORIAN","AL052019","2019-08-28 18:00:00","18.4N","65.1W",70,70,993,70,40,50,30,30,0,20,15,15,15,0,201.68,"2019",22.84,"Hope Town 2.7 NNE, Bahamas"
"132",125,"DORIAN","AL052019","2019-08-28 18:00:00","18.4N","65.1W",70,70,993,70,40,50,30,30,0,20,15,15,15,0,201.68,"2019",15.21,"  Pawleys Island 5.6 NNE, SC"
"133",125,"DORIAN","AL052019","2019-08-28 18:00:00","18.4N","65.1W",70,70,993,70,40,50,30,30,0,20,15,15,15,0,201.68,"2019",6.45,"  Mahone Bay 0.5 NE, NS, Canada"
"134",126,"DORIAN","AL052019","2019-09-01 16:00:00","26.5N","77.0W",110,160,910,110,110,90,60,60,50,50,35,35,35,25,0,"2019",22.84,"Hope Town 2.7 NNE, Bahamas"
"135",126,"DORIAN","AL052019","2019-09-01 16:00:00","26.5N","77.0W",110,160,910,110,110,90,60,60,50,50,35,35,35,25,0,"2019",15.21,"  Pawleys Island 5.6 NNE, SC"
"136",126,"DORIAN","AL052019","2019-09-01 16:00:00","26.5N","77.0W",110,160,910,110,110,90,60,60,50,50,35,35,35,25,0,"2019",6.45,"  Mahone Bay 0.5 NE, NS, Canada"
"137",127,"DORIAN","AL052019","2019-09-02 02:00:00","26.6N","77.8W",120,155,914,120,120,100,70,70,50,50,40,40,40,25,0,"2019",22.84,"Hope Town 2.7 NNE, Bahamas"
"138",127,"DORIAN","AL052019","2019-09-02 02:00:00","26.6N","77.8W",120,155,914,120,120,100,70,70,50,50,40,40,40,25,0,"2019",15.21,"  Pawleys Island 5.6 NNE, SC"
"139",127,"DORIAN","AL052019","2019-09-02 02:00:00","26.6N","77.8W",120,155,914,120,120,100,70,70,50,50,40,40,40,25,0,"2019",6.45,"  Mahone Bay 0.5 NE, NS, Canada"
"140",128,"DORIAN","AL052019","2019-09-06 12:00:00","35.2N","75.6W",190,85,956,190,190,80,110,110,80,70,50,50,50,40,271.81,"2019",22.84,"Hope Town 2.7 NNE, Bahamas"
"141",128,"DORIAN","AL052019","2019-09-06 12:00:00","35.2N","75.6W",190,85,956,190,190,80,110,110,80,70,50,50,50,40,271.81,"2019",15.21,"  Pawleys Island 5.6 NNE, SC"
"142",128,"DORIAN","AL052019","2019-09-06 12:00:00","35.2N","75.6W",190,85,956,190,190,80,110,110,80,70,50,50,50,40,271.81,"2019",6.45,"  Mahone Bay 0.5 NE, NS, Canada"
"143",129,"EARL","AL051998","1998-09-03 06:00:00","30.1N","85.7W",0,70,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1998",NA,NA
"144",130,"EARL","AL052016","2016-08-04 04:00:00","17.4N","87.8W",120,75,979,120,80,80,50,50,0,30,15,15,15,15,0,"2016",NA,NA
"145",131,"EARL","AL052016","2016-08-04 06:00:00","17.4N","88.3W",120,75,979,120,80,80,50,50,0,30,20,20,20,20,445.499,"2016",NA,NA
"146",132,"EARL","AL052016","2016-08-06 02:00:00","19.0N","96.0W",110,50,999,110,70,110,30,30,0,0,0,0,0,0,0,"2016",NA,NA
"147",133,"EARL","AL072010","2010-09-04 15:00:00","44.3N","64.5W",180,65,962,180,180,110,100,100,100,70,0,0,0,0,0,"2010",NA,NA
"148",134,"EARL","AL072010","2010-09-04 19:00:00","46.0N","62.7W",200,60,967,180,200,90,100,100,80,0,0,0,0,0,0,"2010",NA,NA
"149",135,"EDOUARD","AL052002","2002-09-05 00:00:00","29.4N","81.1W",0,35,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2002",7.64,"Desoto City 8 SW, FL"
"150",136,"EDOUARD","AL052008","2008-08-05 12:00:00","29.6N","94.2W",60,55,996,60,60,45,20,20,0,0,0,0,0,0,157.985,"2008",6.48,"Baytown EOC, TX"
